824, 8.240000000000000e+02, 4
825, 8.250000000000000e+02, 4
826, 8.260000000000000e+02, 4
827, 8.270000000000000e+02, 4
828, 8.280000000000000e+02, 4
829, 8.290000000000000e+02, 4
830, 8.300000000000000e+02, 4
831, 8.310000000000000e+02, 4
832, 8.320000000000000e+02, 4
833, 8.330000000000000e+02, 4
834, 8.340000000000000e+02, 4
835, 8.350000000000000e+02, 4
836, 8.360000000000000e+02, 4
837, 8.370000000000000e+02, 4
838, 8.380000000000000e+02, 4
839, 8.390000000000000e+02, 4
840, 8.400000000000000e+02, 4
841, 8.410000000000000e+02, 4
842, 8.420000000000000e+02, 4
843, 8.430000000000000e+02, 4
844, 8.440000000000000e+02, 4
845, 8.450000000000000e+02, 4
846, 8.460000000000000e+02, 4
847, 8.470000000000000e+02, 4
848, 8.480000000000000e+02, 4
849, 8.490000000000000e+02, 4
850, 8.500000000000000e+02, 4
851, 8.510000000000000e+02, 4
852, 8.520000000000000e+02, 4
853, 8.530000000000000e+02, 4
854, 8.540000000000000e+02, 4
855, 8.550000000000000e+02, 4
856, 8.560000000000000e+02, 4
857, 8.570000000000000e+02, 4
858, 8.580000000000000e+02, 4
859, 8.590000000000000e+02, 4
860, 8.600000000000000e+02, 4
861, 8.610000000000000e+02, 4
862, 8.620000000000000e+02, 4
863, 8.630000000000000e+02, 4
864, 8.640000000000000e+02, 4
865, 8.650000000000000e+02, 4
866, 8.660000000000000e+02, 4
867, 8.670000000000000e+02, 4
868, 8.680000000000000e+02, 4
869, 8.690000000000000e+02, 4
870, 8.700000000000000e+02, 4
871, 8.710000000000000e+02, 4
872, 8.720000000000000e+02, 4
873, 8.730000000000000e+02, 4
874, 8.740000000000000e+02, 4
875, 8.750000000000000e+02, 4
876, 8.760000000000000e+02, 4
877, 8.770000000000000e+02, 4
878, 8.780000000000000e+02, 4
879, 8.790000000000000e+02, 4
880, 8.800000000000000e+02, 4
881, 8.810000000000000e+02, 4
882, 8.820000000000000e+02, 4
883, 8.830000000000000e+02, 4
884, 8.840000000000000e+02, 4
885, 8.850000000000000e+02, 4
886, 8.860000000000000e+02, 4
887, 8.870000000000000e+02, 4
888, 8.880000000000000e+02, 4
889, 8.890000000000000e+02, 4
890, 8.900000000000000e+02, 4
891, 8.910000000000000e+02, 4
892, 8.920000000000000e+02, 4
893, 8.930000000000000e+02, 4
894, 8.940000000000000e+02, 4
895, 8.950000000000000e+02, 4
896, 8.960000000000000e+02, 4
897, 8.970000000000000e+02, 4
898, 8.980000000000000e+02, 4
899, 8.990000000000000e+02, 4
900, 9.000000000000000e+02, 4
901, 9.010000000000000e+02, 4
902, 9.020000000000000e+02, 4
903, 9.030000000000000e+02, 4
904, 9.040000000000000e+02, 4
905, 9.050000000000000e+02, 4
906, 9.060000000000000e+02, 4
907, 9.070000000000000e+02, 4
908, 9.080000000000000e+02, 4
909, 9.090000000000000e+02, 4
910, 9.100000000000000e+02, 4
911, 9.110000000000000e+02, 4
912, 9.120000000000000e+02, 4
913, 9.130000000000000e+02, 4
914, 9.140000000000000e+02, 4
915, 9.150000000000000e+02, 4
916, 9.160000000000000e+02, 4
917, 9.170000000000000e+02, 4
918, 9.180000000000000e+02, 4
919, 9.190000000000000e+02, 4
920, 9.200000000000000e+02, 4
921, 9.210000000000000e+02, 4
922, 9.220000000000000e+02, 4
923, 9.230000000000000e+02, 4
924, 9.240000000000000e+02, 4
925, 9.250000000000000e+02, 4
926, 9.260000000000000e+02, 4
927, 9.270000000000000e+02, 4
928, 9.280000000000000e+02, 4
929, 9.290000000000000e+02, 4
930, 9.300000000000000e+02, 4
931, 9.310000000000000e+02, 4
932, 9.320000000000000e+02, 4
933, 9.330000000000000e+02, 4
934, 9.340000000000000e+02, 4
935, 9.350000000000000e+02, 4
936, 9.360000000000000e+02, 4
937, 9.370000000000000e+02, 4
938, 9.380000000000000e+02, 4
939, 9.390000000000000e+02, 4
940, 9.400000000000000e+02, 4
941, 9.410000000000000e+02, 4
942, 9.420000000000000e+02, 4
943, 9.430000000000000e+02, 4
944, 9.440000000000000e+02, 4
945, 9.450000000000000e+02, 4
946, 9.460000000000000e+02, 4
947, 9.470000000000000e+02, 4
948, 9.480000000000000e+02, 4
949, 9.490000000000000e+02, 4
950, 9.500000000000000e+02, 4
951, 9.510000000000000e+02, 4
952, 9.520000000000000e+02, 4
953, 9.530000000000000e+02, 4
954, 9.540000000000000e+02, 4
955, 9.550000000000000e+02, 4
956, 9.560000000000000e+02, 4
957, 9.570000000000000e+02, 4
958, 9.580000000000000e+02, 4
959, 9.590000000000000e+02, 4
960, 9.600000000000000e+02, 4
961, 9.610000000000000e+02, 4
962, 9.620000000000000e+02, 4
963, 9.630000000000000e+02, 4
964, 9.640000000000000e+02, 4
965, 9.650000000000000e+02, 4
966, 9.660000000000000e+02, 4
967, 9.670000000000000e+02, 4
968, 9.680000000000000e+02, 4
969, 9.690000000000000e+02, 4
970, 9.700000000000000e+02, 4
971, 9.710000000000000e+02, 4
972, 9.720000000000000e+02, 4
973, 9.730000000000000e+02, 4
974, 9.740000000000000e+02, 4
975, 9.750000000000000e+02, 4
976, 9.760000000000000e+02, 4
977, 9.770000000000000e+02, 4
978, 9.780000000000000e+02, 4
979, 9.790000000000000e+02, 4
980, 9.800000000000000e+02, 4
981, 9.810000000000000e+02, 4
982, 9.820000000000000e+02, 4
983, 9.830000000000000e+02, 4
984, 9.840000000000000e+02, 4
985, 9.850000000000000e+02, 4
986, 9.860000000000000e+02, 4
987, 9.870000000000000e+02, 4
988, 9.880000000000000e+02, 4
989, 9.890000000000000e+02, 4
990, 9.900000000000000e+02, 4
991, 9.910000000000000e+02, 4
992, 9.920000000000000e+02, 4
993, 9.930000000000000e+02, 4
994, 9.940000000000000e+02, 4
995, 9.950000000000000e+02, 4
996, 9.960000000000000e+02, 4
997, 9.970000000000000e+02, 4
998, 9.980000000000000e+02, 4
999, 9.990000000000000e+02, 4
1000, 1.000000000000000e+03, 4
1001, 1.001000000000000e+03, 4
1002, 1.002000000000000e+03, 4
1003, 1.003000000000000e+03, 4
1004, 1.004000000000000e+03, 4
1005, 1.005000000000000e+03, 4
1006, 1.006000000000000e+03, 4
1007, 1.007000000000000e+03, 4
1008, 1.008000000000000e+03, 4
1009, 1.009000000000000e+03, 4
1010, 1.010000000000000e+03, 4
1011, 1.011000000000000e+03, 4
1012, 1.012000000000000e+03, 4
1013, 1.013000000000000e+03, 4
1014, 1.014000000000000e+03, 4
1015, 1.015000000000000e+03, 4
1016, 1.016000000000000e+03, 4
1017, 1.017000000000000e+03, 4
1018, 1.018000000000000e+03, 4
1019, 1.019000000000000e+03, 4
1020, 1.020000000000000e+03, 4
1021, 1.021000000000000e+03, 4
1022, 1.022000000000000e+03, 4
1023, 1.023000000000000e+03, 4
1024, 1.024000000000000e+03, 4
1025, 1.025000000000000e+03, 4
1026, 1.026000000000000e+03, 4
1027, 1.027000000000000e+03, 4
1028, 1.028000000000000e+03, 4
1029, 1.029000000000000e+03, 4
1030, 1.030000000000000e+03, 4
1031, 1.031000000000000e+03, 4
1032, 1.032000000000000e+03, 4
1033, 1.033000000000000e+03, 4
1034, 1.034000000000000e+03, 4
1035, 1.035000000000000e+03, 4
1036, 1.036000000000000e+03, 4
1037, 1.037000000000000e+03, 4
1038, 1.038000000000000e+03, 4
1039, 1.039000000000000e+03, 4
1040, 1.040000000000000e+03, 4
1041, 1.041000000000000e+03, 4
1042, 1.042000000000000e+03, 4
1043, 1.043000000000000e+03, 4
1044, 1.044000000000000e+03, 4
1045, 1.045000000000000e+03, 4
1046, 1.046000000000000e+03, 4
1047, 1.047000000000000e+03, 4
1048, 1.048000000000000e+03, 4
1049, 1.049000000000000e+03, 4
1050, 1.050000000000000e+03, 4
1051, 1.051000000000000e+03, 4
1052, 1.052000000000000e+03, 4
1053, 1.053000000000000e+03, 4
1054, 1.054000000000000e+03, 4
1055, 1.055000000000000e+03, 4
1056, 1.056000000000000e+03, 4
1057, 1.057000000000000e+03, 4
1058, 1.058000000000000e+03, 4
1059, 1.059000000000000e+03, 4
1060, 1.060000000000000e+03, 4
1061, 1.061000000000000e+03, 4
1062, 1.062000000000000e+03, 4
1063, 1.063000000000000e+03, 4
1064, 1.064000000000000e+03, 4
1065, 1.065000000000000e+03, 4
1066, 1.066000000000000e+03, 4
1067, 1.067000000000000e+03, 4
1068, 1.068000000000000e+03, 4
1069, 1.069000000000000e+03, 4
1070, 1.070000000000000e+03, 4
1071, 1.071000000000000e+03, 4
1072, 1.072000000000000e+03, 4
1073, 1.073000000000000e+03, 4
1074, 1.074000000000000e+03, 4
1075, 1.075000000000000e+03, 4
1076, 1.076000000000000e+03, 4
1077, 1.077000000000000e+03, 4
1078, 1.078000000000000e+03, 4
1079, 1.079000000000000e+03, 4
1080, 1.080000000000000e+03, 4
1081, 1.081000000000000e+03, 4
1082, 1.082000000000000e+03, 4
1083, 1.083000000000000e+03, 4
1084, 1.084000000000000e+03, 4
1085, 1.085000000000000e+03, 4
1086, 1.086000000000000e+03, 4
1087, 1.087000000000000e+03, 4
1088, 1.088000000000000e+03, 4
1089, 1.089000000000000e+03, 4
1090, 1.090000000000000e+03, 4
1091, 1.091000000000000e+03, 4
1092, 1.092000000000000e+03, 4
1093, 1.093000000000000e+03, 4
1094, 1.094000000000000e+03, 4
1095, 1.095000000000000e+03, 4
1096, 1.096000000000000e+03, 4
1097, 1.097000000000000e+03, 4
1098, 1.098000000000000e+03, 4
1099, 1.099000000000000e+03, 4
1100, 1.100000000000000e+03, 4
1101, 1.101000000000000e+03, 4
1102, 1.102000000000000e+03, 4
1103, 1.103000000000000e+03, 4
1104, 1.104000000000000e+03, 4
1105, 1.105000000000000e+03, 4
1106, 1.106000000000000e+03, 4
1107, 1.107000000000000e+03, 4
1108, 1.108000000000000e+03, 4
1109, 1.109000000000000e+03, 4
1110, 1.110000000000000e+03, 4
1111, 1.111000000000000e+03, 4
1112, 1.112000000000000e+03, 4
1113, 1.113000000000000e+03, 4
1114, 1.114000000000000e+03, 4
1115, 1.115000000000000e+03, 4
1116, 1.116000000000000e+03, 4
1117, 1.117000000000000e+03, 4
1118, 1.118000000000000e+03, 4
1119, 1.119000000000000e+03, 4
1120, 1.120000000000000e+03, 4
1121, 1.121000000000000e+03, 4
1122, 1.122000000000000e+03, 4
1123, 1.123000000000000e+03, 4
1124, 1.124000000000000e+03, 4
1125, 1.125000000000000e+03, 4
1126, 1.126000000000000e+03, 4
1127, 1.127000000000000e+03, 4
1128, 1.128000000000000e+03, 4
1129, 1.129000000000000e+03, 4
1130, 1.130000000000000e+03, 4
1131, 1.131000000000000e+03, 4
1132, 1.132000000000000e+03, 4
1133, 1.133000000000000e+03, 4
1134, 1.134000000000000e+03, 4
1135, 1.135000000000000e+03, 4
1136, 1.136000000000000e+03, 4
1137, 1.137000000000000e+03, 4
1138, 1.138000000000000e+03, 4
1139, 1.139000000000000e+03, 4
1140, 1.140000000000000e+03, 4
1141, 1.141000000000000e+03, 4
1142, 1.142000000000000e+03, 4
1143, 1.143000000000000e+03, 4
1144, 1.144000000000000e+03, 4
1145, 1.145000000000000e+03, 4
1146, 1.146000000000000e+03, 4
1147, 1.147000000000000e+03, 4
1148, 1.148000000000000e+03, 4
1149, 1.149000000000000e+03, 4
1150, 1.150000000000000e+03, 4
1151, 1.151000000000000e+03, 4
1152, 1.152000000000000e+03, 4
1153, 1.153000000000000e+03, 4
1154, 1.154000000000000e+03, 4
1155, 1.155000000000000e+03, 4
1156, 1.156000000000000e+03, 4
1157, 1.157000000000000e+03, 4
1158, 1.158000000000000e+03, 4
1159, 1.159000000000000e+03, 4
1160, 1.160000000000000e+03, 4
1161, 1.161000000000000e+03, 4
1162, 1.162000000000000e+03, 4
1163, 1.163000000000000e+03, 4
1164, 1.164000000000000e+03, 4
1165, 1.165000000000000e+03, 4
1166, 1.166000000000000e+03, 4
1167, 1.167000000000000e+03, 4
1168, 1.168000000000000e+03, 4
1169, 1.169000000000000e+03, 4
1170, 1.170000000000000e+03, 4
1171, 1.171000000000000e+03, 4
1172, 1.172000000000000e+03, 4
1173, 1.173000000000000e+03, 4
1174, 1.174000000000000e+03, 4
1175, 1.175000000000000e+03, 4
1176, 1.176000000000000e+03, 4
1177, 1.177000000000000e+03, 4
1178, 1.178000000000000e+03, 4
1179, 1.179000000000000e+03, 4
1180, 1.180000000000000e+03, 4
1181, 1.181000000000000e+03, 4
1182, 1.182000000000000e+03, 4
1183, 1.183000000000000e+03, 4
1184, 1.184000000000000e+03, 4
1185, 1.185000000000000e+03, 4
1186, 1.186000000000000e+03, 4
1187, 1.187000000000000e+03, 4
1188, 1.188000000000000e+03, 4
1189, 1.189000000000000e+03, 4
1190, 1.190000000000000e+03, 4
1191, 1.191000000000000e+03, 4
1192, 1.192000000000000e+03, 4
1193, 1.193000000000000e+03, 4
1194, 1.194000000000000e+03, 4
1195, 1.195000000000000e+03, 4
1196, 1.196000000000000e+03, 4
1197, 1.197000000000000e+03, 4
1198, 1.198000000000000e+03, 4
1199, 1.199000000000000e+03, 4
1200, 1.200000000000000e+03, 4
1201, 1.201000000000000e+03, 4
1202, 1.202000000000000e+03, 4
1203, 1.203000000000000e+03, 4
1204, 1.204000000000000e+03, 4
1205, 1.205000000000000e+03, 4
1206, 1.206000000000000e+03, 4
1207, 1.207000000000000e+03, 4
1208, 1.208000000000000e+03, 4
1209, 1.209000000000000e+03, 4
1210, 1.210000000000000e+03, 4
1211, 1.211000000000000e+03, 4
1212, 1.212000000000000e+03, 4
1213, 1.213000000000000e+03, 4
1214, 1.214000000000000e+03, 4
1215, 1.215000000000000e+03, 4
1216, 1.216000000000000e+03, 4
1217, 1.217000000000000e+03, 4
1218, 1.218000000000000e+03, 4
1219, 1.219000000000000e+03, 4
1220, 1.220000000000000e+03, 4
1221, 1.221000000000000e+03, 4
1222, 1.222000000000000e+03, 4
1223, 1.223000000000000e+03, 4
1224, 1.224000000000000e+03, 4
1225, 1.225000000000000e+03, 4
1226, 1.226000000000000e+03, 4
1227, 1.227000000000000e+03, 4
1228, 1.228000000000000e+03, 4
1229, 1.229000000000000e+03, 4
1230, 1.230000000000000e+03, 4
1231, 1.231000000000000e+03, 4
1232, 1.232000000000000e+03, 4
1233, 1.233000000000000e+03, 4
1234, 1.234000000000000e+03, 4
1235, 1.235000000000000e+03, 4
1236, 1.236000000000000e+03, 4
1237, 1.237000000000000e+03, 4
1238, 1.238000000000000e+03, 4
1239, 1.239000000000000e+03, 4
1240, 1.240000000000000e+03, 4
1241, 1.241000000000000e+03, 4
1242, 1.242000000000000e+03, 4
1243, 1.243000000000000e+03, 4
1244, 1.244000000000000e+03, 4
1245, 1.245000000000000e+03, 4
1246, 1.246000000000000e+03, 4
1247, 1.247000000000000e+03, 4
1248, 1.248000000000000e+03, 4
1249, 1.249000000000000e+03, 4
1250, 1.250000000000000e+03, 4
1251, 1.251000000000000e+03, 4
1252, 1.252000000000000e+03, 4
1253, 1.253000000000000e+03, 4
1254, 1.254000000000000e+03, 4
1255, 1.255000000000000e+03, 4
1256, 1.256000000000000e+03, 4
1257, 1.257000000000000e+03, 4
1258, 1.258000000000000e+03, 4
1259, 1.259000000000000e+03, 4
1260, 1.260000000000000e+03, 4
1261, 1.261000000000000e+03, 4
1262, 1.262000000000000e+03, 4
1263, 1.263000000000000e+03, 4
1264, 1.264000000000000e+03, 4
1265, 1.265000000000000e+03, 4
1266, 1.266000000000000e+03, 4
1267, 1.267000000000000e+03, 4
1268, 1.268000000000000e+03, 4
1269, 1.269000000000000e+03, 4
1270, 1.270000000000000e+03, 4
1271, 1.271000000000000e+03, 4
1272, 1.272000000000000e+03, 4
1273, 1.273000000000000e+03, 4
1274, 1.274000000000000e+03, 4
1275, 1.275000000000000e+03, 4
1276, 1.276000000000000e+03, 4
1277, 1.277000000000000e+03, 4
1278, 1.278000000000000e+03, 4
1279, 1.279000000000000e+03, 4
1280, 1.280000000000000e+03, 4
1281, 1.281000000000000e+03, 4
1282, 1.282000000000000e+03, 4
1283, 1.283000000000000e+03, 4
1284, 1.284000000000000e+03, 4
1285, 1.285000000000000e+03, 4
1286, 1.286000000000000e+03, 4
1287, 1.287000000000000e+03, 4
1288, 1.288000000000000e+03, 4
1289, 1.289000000000000e+03, 4
1290, 1.290000000000000e+03, 4
1291, 1.291000000000000e+03, 4
1292, 1.292000000000000e+03, 4
1293, 1.293000000000000e+03, 4
1294, 1.294000000000000e+03, 4
1295, 1.295000000000000e+03, 4
1296, 1.296000000000000e+03, 4
1297, 1.297000000000000e+03, 4
1298, 1.298000000000000e+03, 4
1299, 1.299000000000000e+03, 4
1300, 1.300000000000000e+03, 4
1301, 1.301000000000000e+03, 4
1302, 1.302000000000000e+03, 4
1303, 1.303000000000000e+03, 4
1304, 1.304000000000000e+03, 4
1305, 1.305000000000000e+03, 4
1306, 1.306000000000000e+03, 4
1307, 1.307000000000000e+03, 4
1308, 1.308000000000000e+03, 4
1309, 1.309000000000000e+03, 4
1310, 1.310000000000000e+03, 4
1311, 1.311000000000000e+03, 4
1312, 1.312000000000000e+03, 4
1313, 1.313000000000000e+03, 4
1314, 1.314000000000000e+03, 4
1315, 1.315000000000000e+03, 4
1316, 1.316000000000000e+03, 4
1317, 1.317000000000000e+03, 4
1318, 1.318000000000000e+03, 4
1319, 1.319000000000000e+03, 4
1320, 1.320000000000000e+03, 4
1321, 1.321000000000000e+03, 4
1322, 1.322000000000000e+03, 4
1323, 1.323000000000000e+03, 4
1324, 1.324000000000000e+03, 4
1325, 1.325000000000000e+03, 4
1326, 1.326000000000000e+03, 4
1327, 1.327000000000000e+03, 4
1328, 1.328000000000000e+03, 4
1329, 1.329000000000000e+03, 4
1330, 1.330000000000000e+03, 4
1331, 1.331000000000000e+03, 4
1332, 1.332000000000000e+03, 4
1333, 1.333000000000000e+03, 4
1334, 1.334000000000000e+03, 4
1335, 1.335000000000000e+03, 4
1336, 1.336000000000000e+03, 4
1337, 1.337000000000000e+03, 4
1338, 1.338000000000000e+03, 4
1339, 1.339000000000000e+03, 4
1340, 1.340000000000000e+03, 4
1341, 1.341000000000000e+03, 4
1342, 1.342000000000000e+03, 4
1343, 1.343000000000000e+03, 4
1344, 1.344000000000000e+03, 4
1345, 1.345000000000000e+03, 4
1346, 1.346000000000000e+03, 4
1347, 1.347000000000000e+03, 4
1348, 1.348000000000000e+03, 4
1349, 1.349000000000000e+03, 4
1350, 1.350000000000000e+03, 4
1351, 1.351000000000000e+03, 4
1352, 1.352000000000000e+03, 4
1353, 1.353000000000000e+03, 4
1354, 1.354000000000000e+03, 4
1355, 1.355000000000000e+03, 4
1356, 1.356000000000000e+03, 4
1357, 1.357000000000000e+03, 4
1358, 1.358000000000000e+03, 4
1359, 1.359000000000000e+03, 4
1360, 1.360000000000000e+03, 4
1361, 1.361000000000000e+03, 4
1362, 1.362000000000000e+03, 4
1363, 1.363000000000000e+03, 4
1364, 1.364000000000000e+03, 4
1365, 1.365000000000000e+03, 4
1366, 1.366000000000000e+03, 4
1367, 1.367000000000000e+03, 4
1368, 1.368000000000000e+03, 4
1369, 1.369000000000000e+03, 4
1370, 1.370000000000000e+03, 4
1371, 1.371000000000000e+03, 4
1372, 1.372000000000000e+03, 4
1373, 1.373000000000000e+03, 4
1374, 1.374000000000000e+03, 4
1375, 1.375000000000000e+03, 4
1376, 1.376000000000000e+03, 4
1377, 1.377000000000000e+03, 4
1378, 1.378000000000000e+03, 4
1379, 1.379000000000000e+03, 4
1380, 1.380000000000000e+03, 4
1381, 1.381000000000000e+03, 4
1382, 1.382000000000000e+03, 4
1383, 1.383000000000000e+03, 4
1384, 1.384000000000000e+03, 4
1385, 1.385000000000000e+03, 4
1386, 1.386000000000000e+03, 4
1387, 1.387000000000000e+03, 4
1388, 1.388000000000000e+03, 4
1389, 1.389000000000000e+03, 4
1390, 1.390000000000000e+03, 4
1391, 1.391000000000000e+03, 4
1392, 1.392000000000000e+03, 4
1393, 1.393000000000000e+03, 4
1394, 1.394000000000000e+03, 4
1395, 1.395000000000000e+03, 4
1396, 1.396000000000000e+03, 4
1397, 1.397000000000000e+03, 4
1398, 1.398000000000000e+03, 4
1399, 1.399000000000000e+03, 4
1400, 1.400000000000000e+03, 4
1401, 1.401000000000000e+03, 4
1402, 1.402000000000000e+03, 4
1403, 1.403000000000000e+03, 4
1404, 1.404000000000000e+03, 4
1405, 1.405000000000000e+03, 4
1406, 1.406000000000000e+03, 4
1407, 1.407000000000000e+03, 4
1408, 1.408000000000000e+03, 4
1409, 1.409000000000000e+03, 4
1410, 1.410000000000000e+03, 4
1411, 1.411000000000000e+03, 4
1412, 1.412000000000000e+03, 4
1413, 1.413000000000000e+03, 4
1414, 1.414000000000000e+03, 4
1415, 1.415000000000000e+03, 4
1416, 1.416000000000000e+03, 4
1417, 1.417000000000000e+03, 4
1418, 1.418000000000000e+03, 4
1419, 1.419000000000000e+03, 4
1420, 1.420000000000000e+03, 4
1421, 1.421000000000000e+03, 4
1422, 1.422000000000000e+03, 4
1423, 1.423000000000000e+03, 4
1424, 1.424000000000000e+03, 4
1425, 1.425000000000000e+03, 4
1426, 1.426000000000000e+03, 4
1427, 1.427000000000000e+03, 4
1428, 1.428000000000000e+03, 4
1429, 1.429000000000000e+03, 4
1430, 1.430000000000000e+03, 4
1431, 1.431000000000000e+03, 4
1432, 1.432000000000000e+03, 4
1433, 1.433000000000000e+03, 4
1434, 1.434000000000000e+03, 4
1435, 1.435000000000000e+03, 4
1436, 1.436000000000000e+03, 4
1437, 1.437000000000000e+03, 4
1438, 1.438000000000000e+03, 4
1439, 1.439000000000000e+03, 4
1440, 1.440000000000000e+03, 4
1441, 1.441000000000000e+03, 4
1442, 1.442000000000000e+03, 4
1443, 1.443000000000000e+03, 4
1444, 1.444000000000000e+03, 4
1445, 1.445000000000000e+03, 4
1446, 1.446000000000000e+03, 4
1447, 1.447000000000000e+03, 4
1448, 1.448000000000000e+03, 4
1449, 1.449000000000000e+03, 4
1450, 1.450000000000000e+03, 4
1451, 1.451000000000000e+03, 4
1452, 1.452000000000000e+03, 4
1453, 1.453000000000000e+03, 4
1454, 1.454000000000000e+03, 4
1455, 1.455000000000000e+03, 4
1456, 1.456000000000000e+03, 4
1457, 1.457000000000000e+03, 4
1458, 1.458000000000000e+03, 4
1459, 1.459000000000000e+03, 4
1460, 1.460000000000000e+03, 4
1461, 1.461000000000000e+03, 4
1462, 1.462000000000000e+03, 4
1463, 1.463000000000000e+03, 4
1464, 1.464000000000000e+03, 4
1465, 1.465000000000000e+03, 4
1466, 1.466000000000000e+03, 4
1467, 1.467000000000000e+03, 4
1468, 1.468000000000000e+03, 4
1469, 1.469000000000000e+03, 4
1470, 1.470000000000000e+03, 4
1471, 1.471000000000000e+03, 4
1472, 1.472000000000000e+03, 4
1473, 1.473000000000000e+03, 4
1474, 1.474000000000000e+03, 4
1475, 1.475000000000000e+03, 4
1476, 1.476000000000000e+03, 4
1477, 1.477000000000000e+03, 4
1478, 1.478000000000000e+03, 4
1479, 1.479000000000000e+03, 4
1480, 1.480000000000000e+03, 4
1481, 1.481000000000000e+03, 4
1482, 1.482000000000000e+03, 4
1483, 1.483000000000000e+03, 4
1484, 1.484000000000000e+03, 4
1485, 1.485000000000000e+03, 4
1486, 1.486000000000000e+03, 4
1487, 1.487000000000000e+03, 4
1488, 1.488000000000000e+03, 4
